,cas_rides_in,cas_rides_out,hour,station,sub_rides_in,sub_rides_out,weekday
869,44,16,20,110,27,27,0
870,56,60,09,26,16,28,5
871,16,9,12,255,8,21,1
872,0,0,05,71,1,1,2
873,0,0,08,274,0,2,6
874,5,4,19,230,12,12,4
875,0,3,11,137,3,9,3
876,7,2,12,30,4,11,4
877,4,6,23,216,3,3,4
878,14,11,19,73,17,19,6
879,8,6,15,232,3,12,1
880,3,2,22,66,10,2,6
881,2,3,17,329,7,4,0
882,7,21,17,334,5,7,5
883,11,12,14,100,34,28,0
884,7,7,20,68,2,1,5
885,54,48,15,5,22,18,5
886,9,6,20,128,20,9,1
887,7,6,22,94,4,7,0
888,6,4,07,144,4,8,5
889,2,1,10,239,1,6,1
890,3,11,13,21,10,19,3
891,66,58,17,25,36,60,1
892,6,3,15,120,2,1,3
893,5,6,12,288,2,9,5
894,23,20,14,99,7,10,3
895,97,156,20,90,9,14,6
896,3,6,16,216,9,7,6
897,16,12,21,176,7,5,5
898,56,54,16,24,26,63,0
899,17,11,09,43,45,14,3
900,9,1,18,215,7,3,0
901,16,22,20,5,16,17,2
902,0,1,01,252,0,1,5
903,2,2,15,111,15,22,2
904,4,5,10,302,2,6,6
905,8,8,17,248,8,5,3
906,7,6,09,49,75,17,3
907,111,124,18,25,14,14,5
908,1,0,21,350,6,3,0
909,0,6,11,264,7,10,1
910,0,4,08,178,0,4,5
911,5,4,13,146,4,6,6
912,4,0,23,183,6,1,1
913,1,1,10,58,5,8,3
914,0,0,03,249,0,1,3
915,103,82,13,177,14,9,4
916,0,4,02,16,1,2,6
917,1,2,11,296,0,3,2
918,0,3,14,109,5,3,6
919,1,3,18,213,9,5,1
920,1,0,15,288,4,4,3
921,1,0,17,309,2,3,3
922,7,3,19,169,1,5,0
923,0,0,04,242,0,2,3
924,0,3,09,277,0,7,0
925,28,31,11,106,7,6,6
926,1,4,00,33,0,1,2
927,4,4,09,94,26,17,1
928,8,9,14,231,1,5,3
929,1,6,13,138,7,8,1
930,7,6,00,5,2,3,4
931,4,5,12,178,2,7,3
932,1,3,06,341,1,1,6
933,10,11,11,332,6,4,6
934,14,16,23,268,1,2,5
935,8,6,21,106,7,6,6
936,3,0,09,285,0,3,2
937,1,0,08,57,5,4,3
938,18,27,16,192,269,71,4
939,8,19,21,53,7,9,4
940,0,0,14,345,3,1,2
941,7,18,23,52,2,11,3
942,2,9,12,329,2,2,0
943,10,8,09,51,92,50,0
944,1,7,10,302,3,12,5
945,1,0,10,331,9,2,0
946,5,2,10,186,8,7,0
947,4,16,22,229,6,11,1
948,13,12,09,17,11,11,5
949,4,18,12,134,33,30,1
950,2,0,05,80,4,6,2
951,0,0,08,297,2,4,6
952,0,1,11,242,1,9,3
953,0,2,14,260,5,6,0
954,1,3,21,338,8,1,3
955,3,1,06,60,14,4,3
956,24,43,10,195,10,9,6
957,7,10,12,77,57,48,2
958,1,2,08,27,5,9,2
959,25,27,15,338,7,14,6
960,23,16,18,199,39,42,3
961,4,10,17,338,23,6,1
962,3,2,18,323,3,2,0
963,25,20,20,77,26,16,5
964,4,1,20,244,2,4,3
965,4,2,20,153,12,13,1
966,3,3,19,272,2,1,5
967,1,2,22,81,2,8,0
968,11,12,17,134,74,71,2
969,3,2,10,230,4,5,1
970,2,3,07,332,1,4,2
971,1,3,14,209,2,1,0
972,0,0,00,261,0,2,3
973,5,3,23,100,1,9,2
974,6,6,15,179,2,2,6
975,5,0,05,56,0,1,6
976,0,1,01,32,0,1,4
977,0,1,00,179,3,1,4
978,72,35,10,97,9,4,2
979,4,3,08,54,11,26,4
980,17,12,20,77,14,19,6
981,0,0,19,348,3,2,1
982,21,12,11,44,31,16,4
983,0,0,22,323,1,1,4
984,5,1,18,160,4,3,0
985,6,2,22,152,5,5,3
986,119,145,15,94,40,30,5
987,1,6,17,217,14,38,3
988,0,2,10,295,4,2,6
989,16,10,17,198,19,10,6
990,4,16,18,98,8,53,4
991,4,4,13,86,10,6,0
992,21,14,18,16,4,6,5
993,15,27,13,153,22,24,6
994,0,1,23,206,1,3,1
995,0,0,05,307,0,1,0
996,10,11,10,49,25,27,3
997,1,6,18,214,6,4,6
998,6,2,17,236,15,2,0
999,0,0,16,310,3,4,2
1000,0,0,03,240,0,2,3
1001,2,3,13,184,5,1,4
1002,10,6,13,220,13,14,2
1003,5,2,18,348,0,2,6
1004,13,14,14,98,11,13,6
1005,5,0,22,254,11,4,4
1006,24,21,18,220,57,24,1
1007,3,4,14,198,16,13,1
1008,0,1,17,275,1,1,0
1009,1,1,17,314,1,10,3
1010,2,1,19,160,13,3,0
1011,6,4,21,175,12,7,3
1012,0,0,21,318,3,3,1
1013,24,33,09,85,23,19,1
1014,10,2,18,27,15,6,2
1015,4,2,13,316,1,4,6
1016,9,8,20,144,17,5,2
1017,17,23,19,52,21,52,1
1018,14,12,21,99,9,9,6
1019,1,0,11,346,1,5,2
1020,2,3,08,54,10,19,3
1021,3,1,10,294,1,2,0
1022,18,15,21,62,2,3,4
1023,10,5,00,177,3,4,5
1024,0,1,14,342,1,4,2
1025,7,9,17,198,49,34,1
1026,0,0,06,134,0,1,5
1027,5,1,16,254,8,4,3
1028,6,12,09,56,15,26,0
1029,1,0,05,294,0,1,0
1030,1,2,10,179,0,4,0
1031,4,1,22,254,6,4,1
1032,0,1,15,285,0,1,4
1033,4,4,20,124,2,1,0
1034,13,13,12,141,7,11,1
1035,6,11,13,13,8,9,2
1036,4,9,14,307,6,4,4
1037,5,2,09,98,53,27,0
1038,3,6,11,251,1,3,3
1039,311,266,15,85,22,42,5
1040,1,0,02,188,0,1,3
1041,3,6,08,130,5,32,0
1042,4,0,23,206,1,1,4
1043,8,8,19,123,11,18,6
1044,7,4,08,34,5,14,2
1045,11,13,15,325,5,8,6
1046,1,2,22,112,5,7,6
1047,0,1,18,206,2,7,3
1048,0,0,16,309,8,4,4
1049,5,5,18,332,15,13,0
1050,0,1,10,233,5,5,0
1051,46,32,17,75,228,164,4
1052,1,0,19,297,5,3,4
1053,2,3,10,179,2,2,6
1054,0,0,20,238,5,4,1
1055,2,3,07,130,1,3,5
1056,13,23,17,141,42,12,2
1057,2,3,10,241,31,20,1
1058,0,0,07,325,0,11,2
1059,5,17,09,303,6,7,6
1060,3,8,10,118,5,6,2
1061,0,1,09,337,8,8,0
1062,33,30,13,268,3,6,4
1063,18,7,16,219,13,13,6
1064,1,0,18,280,3,1,4
1065,16,22,11,91,45,85,4
1066,2,0,22,330,2,1,4
1067,0,1,18,169,3,13,0
1068,26,18,16,75,5,13,6
1069,6,3,15,113,6,6,2
1070,2,1,20,338,7,3,3
1071,2,2,07,289,3,5,5
1072,20,21,18,91,129,90,4
1073,8,11,12,340,10,7,5
1074,169,133,13,97,15,11,0
1075,4,7,11,248,10,6,4
1076,6,3,15,225,10,9,2
1077,3,9,08,156,15,3,5
1078,1,1,13,319,2,1,1
1079,0,2,23,197,2,1,1
1080,0,0,07,298,0,6,0
1081,5,3,13,163,4,6,4
1082,5,3,18,325,5,9,6
1083,18,21,14,91,18,4,6
1084,3,2,22,233,1,5,4
1085,6,8,13,109,18,17,2
1086,0,1,14,217,3,4,1
1087,2,0,19,127,0,4,1
1088,13,19,16,341,3,2,4
1089,8,7,17,291,24,5,3
1090,5,4,14,166,1,3,4
1091,1,0,18,331,4,7,2
1092,0,1,21,214,4,4,3
1093,3,0,21,305,6,3,1
1094,40,26,09,76,3,9,1
1095,3,2,14,149,2,5,3
1096,7,5,13,156,11,8,1
1097,2,4,00,55,1,1,4
1098,13,14,12,164,25,55,3
1099,0,0,01,231,2,1,3
1100,15,12,11,321,10,7,6
1101,0,0,18,347,2,2,3
1102,0,0,09,127,2,2,4
1103,8,4,07,50,107,110,4
1104,0,1,08,215,1,4,1
1105,21,14,08,47,156,31,3
1106,14,22,10,17,13,26,5
1107,0,1,00,186,0,2,5
1108,3,7,14,175,2,7,2
1109,11,10,17,223,34,9,1
1110,1,0,07,258,0,2,1
1111,3,3,16,225,8,12,3
1112,30,45,15,126,8,6,3
1113,0,1,12,351,0,1,0
1114,17,12,19,120,5,4,4
1115,7,3,19,219,11,14,1
1116,3,4,10,299,9,6,5
1117,9,12,10,140,41,12,0
1118,3,2,22,247,2,3,1
1119,3,1,12,148,3,8,1
1120,0,0,08,311,5,1,6
1121,2,1,11,228,1,1,3
1122,3,1,02,165,0,2,3
1123,8,1,12,117,12,11,4
1124,0,0,14,263,1,4,3
1125,5,8,23,183,7,2,4
1126,1,1,02,202,0,1,5
1127,1,0,19,209,6,4,1
1128,1,2,15,207,2,3,1
1129,190,191,17,26,28,25,6
1130,0,0,22,111,0,1,6
1131,4,7,18,245,16,3,3
1132,24,31,17,114,13,21,4
1133,23,29,10,168,5,18,6
1134,13,12,20,231,10,3,1
1135,2,3,22,99,7,3,0
1136,9,5,07,141,18,4,5
1137,2,2,17,148,4,10,2
1138,2,2,07,338,4,23,2
1139,8,8,13,240,2,8,3
1140,5,0,00,49,1,4,3
1141,1,1,11,321,6,4,3
1142,1,7,01,47,2,8,4
1143,5,4,08,32,27,25,4
1144,4,2,13,311,3,5,4
1145,1,4,19,306,7,3,1
1146,5,14,11,66,31,46,4
1147,17,6,18,178,14,3,0
1148,44,29,16,60,34,22,6
1149,5,5,15,160,1,1,4
1150,0,3,19,297,1,1,2
1151,12,6,20,156,23,17,4
1152,3,3,17,183,48,7,3
1153,2,3,10,277,0,4,6
1154,11,11,23,181,12,9,3
1155,1,1,07,296,1,2,5
1156,70,117,18,76,17,22,4
1157,2,1,07,239,1,2,6
1158,4,14,13,120,1,5,0
1159,2,10,21,165,10,11,1
1160,0,0,08,149,3,4,5
1161,3,19,13,183,9,15,6
1162,4,1,23,220,10,3,1
1163,1,2,07,291,4,7,0
1164,2,1,16,290,4,6,5
1165,3,8,19,238,2,3,6
1166,1,2,10,223,1,3,3
1167,5,0,18,213,6,6,6
1168,6,3,17,233,24,31,0
1169,0,3,13,170,2,3,4
1170,2,6,02,61,1,1,6
1171,1,0,11,205,2,1,2
1172,16,31,14,80,22,18,6
1173,21,9,13,100,56,55,2
1174,0,1,17,317,2,15,0
1175,5,4,18,184,2,1,1
1176,3,2,17,296,16,3,3
1177,3,8,14,175,13,10,4
1178,17,17,23,85,1,1,0
1179,4,8,11,164,33,33,1
1180,8,7,09,67,39,10,1
1181,12,15,19,110,37,32,3
1182,0,3,04,232,0,3,5
1183,5,10,14,156,9,5,3
1184,7,4,13,149,1,3,1
1185,5,6,17,258,7,5,4
1186,3,1,20,162,7,1,2
1187,0,1,12,175,5,7,3
1188,0,3,09,116,4,11,4
1189,12,13,21,81,1,7,6
1190,0,2,15,302,3,4,1
1191,5,8,07,59,16,51,4
1192,41,17,08,36,219,83,3
1193,176,219,17,97,15,24,5
1194,46,48,10,24,13,15,5
1195,6,3,21,16,1,1,4
1196,0,1,00,163,4,2,5
1197,5,5,14,164,22,18,2
1198,0,2,07,277,0,2,1
1199,1,0,06,244,1,2,5
1200,11,9,16,232,6,4,3
1201,10,4,22,165,8,6,5
1202,68,53,12,268,10,9,6
1203,1,0,12,340,6,4,0
1204,7,3,17,309,3,1,5
1205,4,1,19,119,0,2,4
1206,0,1,07,254,1,6,3
1207,1,2,15,282,5,1,4
1208,35,45,09,62,3,2,5
1209,0,1,18,136,3,1,1
1210,78,13,09,97,14,6,0
1211,1,3,11,237,2,3,3
1212,3,1,12,122,6,14,4
1213,1,5,23,188,2,2,4
1214,0,0,02,51,0,2,5
1215,6,3,12,80,27,33,2
1216,35,4,08,48,201,83,2
1217,10,6,15,196,12,12,1
1218,0,2,00,256,4,1,5
1219,2,0,18,252,7,7,3
1220,2,6,17,327,14,7,0
1221,6,3,18,350,3,4,0
1222,1,2,06,294,0,2,1
1223,2,0,20,239,3,7,3
1224,1,0,20,252,4,7,1
1225,6,0,22,122,1,1,0
1226,1,1,07,299,0,3,2
1227,2,0,19,334,3,4,2
1228,0,0,11,330,0,2,3
1229,2,5,09,257,3,5,6
1230,0,2,06,291,4,8,0
1231,5,2,12,298,1,2,5
1232,0,0,10,68,8,17,2
1233,11,17,18,144,26,19,2
1234,19,44,08,91,204,580,4
1235,14,12,20,118,4,6,6
1236,3,2,22,28,6,2,3
1237,9,10,11,73,18,17,4
1238,63,25,16,53,15,14,6
1239,11,3,17,188,16,9,3
1240,5,6,16,243,5,3,1
1241,0,0,08,326,4,10,1
1242,34,16,18,69,51,41,4
1243,14,17,13,115,14,6,0
1244,2,3,09,55,6,8,3
1245,46,37,18,53,19,25,5
1246,7,1,15,226,1,3,2
1247,16,17,13,190,5,7,6
1248,0,0,07,308,0,8,0
1249,1,2,10,214,10,8,3
1250,5,6,02,52,0,2,6
1251,9,13,11,196,13,10,2
1252,27,26,14,73,11,17,6
1253,9,9,13,115,14,8,2
1254,8,11,19,66,55,34,1
1255,0,0,20,337,8,8,3
1256,5,1,15,302,4,2,3
1257,6,5,17,273,30,6,3
1258,83,90,15,99,22,12,0
1259,9,9,21,14,0,1,3
1260,4,7,21,196,2,34,3
1261,2,15,09,58,2,31,1
1262,24,22,18,126,42,23,2
1263,7,8,13,337,8,8,6
1264,7,2,00,33,0,2,4
1265,2,3,12,214,5,11,3
1266,1,1,11,322,2,1,6
1267,3,3,09,109,19,2,4
1268,0,0,00,303,1,2,0
1269,27,8,07,36,120,44,4
1270,0,1,10,324,0,4,3
1271,1,5,08,29,18,37,3
1272,8,2,15,203,2,2,6
1273,5,5,23,23,1,1,4
1274,30,36,21,25,10,11,4
1275,11,11,17,158,8,5,6
1276,2,5,13,316,2,4,5
1277,0,2,07,300,3,18,1
1278,0,0,06,253,0,1,5
1279,4,7,16,19,3,8,3
1280,79,88,18,177,31,48,4
1281,9,6,17,116,4,8,6
1282,32,32,22,5,6,4,5
1283,3,0,10,340,11,9,5
1284,6,5,10,158,4,9,0
1285,33,19,20,25,19,19,0
1286,16,30,09,62,4,8,0
1287,16,21,09,53,16,7,5
1288,1,2,11,214,2,2,3
1289,43,63,12,99,10,13,4
1290,4,0,06,58,69,20,3
1291,8,4,23,165,4,3,4
1292,6,4,02,56,1,2,5
1293,6,12,19,20,7,17,6
1294,10,5,11,328,3,1,0
1295,3,3,22,29,6,4,6
1296,5,4,18,227,30,10,3
1297,1,0,18,295,4,12,0
1298,19,20,17,100,79,131,4
1299,15,5,09,47,51,35,3
1300,2,6,10,158,3,2,6
1301,4,2,20,245,7,2,1
1302,8,6,10,338,1,2,4
1303,12,10,17,162,33,4,2
1304,41,51,10,26,19,17,1
1305,0,1,07,288,0,16,2
1306,1,3,01,119,1,1,4
1307,0,2,17,146,17,17,4
1308,0,0,06,338,3,7,3
1309,2,1,05,210,0,1,5
1310,5,7,13,230,1,3,3
1311,4,1,11,186,3,12,0
1312,0,2,23,88,2,3,2
1313,17,20,15,169,5,4,6
1314,0,0,10,330,1,1,3
1315,3,6,10,93,6,8,2
1316,8,6,13,289,9,5,4
1317,2,2,19,256,5,3,1
1318,13,13,11,112,38,10,4
1319,0,0,10,204,0,6,4
1320,0,0,18,132,0,1,0
1321,31,42,16,46,17,10,6
1322,0,0,19,298,7,3,2
1323,3,2,20,170,2,1,4
1324,4,1,01,15,1,2,5
1325,39,29,15,26,19,17,2
1326,0,0,16,138,21,4,1
1327,0,0,08,335,0,1,1
1328,27,58,18,62,20,11,4
1329,0,1,06,183,4,26,3
1330,3,0,21,183,12,3,1
1331,56,54,18,44,22,20,5
1332,0,1,05,276,0,5,1
1333,42,36,13,165,15,14,6
1334,0,1,02,92,0,1,4
1335,2,6,10,237,1,1,3
1336,5,4,16,149,5,1,4
1337,16,18,16,268,13,5,2
1338,5,16,02,47,0,8,6
1339,3,2,18,160,2,2,6
1340,14,21,14,190,9,6,6
1341,0,1,23,175,9,1,6
1342,12,15,19,57,11,13,3
1343,2,2,14,226,1,5,1
1344,0,1,18,280,4,1,2
1345,0,0,19,124,3,1,0
1346,3,3,15,122,5,12,0
1347,3,1,18,312,2,1,5
1348,13,11,23,35,0,2,0
1349,2,0,05,48,26,5,3
1350,31,20,11,57,23,10,6
1351,9,9,09,49,82,25,1
1352,10,6,12,348,3,1,6
1353,8,7,18,88,28,46,1
1354,9,17,18,71,19,41,2
1355,75,72,19,45,8,1,5
1356,6,3,11,318,10,7,5
1357,0,0,05,288,0,4,2
1358,0,2,14,349,3,1,3
1359,9,3,09,98,59,20,4
1360,1,2,09,322,2,6,2
1361,2,5,07,45,23,23,4
1362,2,1,10,68,10,9,4
1363,2,0,07,327,3,9,3
1364,43,38,15,194,5,6,6
1365,3,1,00,157,4,3,5
1366,1,1,14,138,6,7,2
1367,25,31,17,34,36,14,1
1368,97,90,16,26,43,67,3
1369,1,3,09,28,7,8,0
1370,0,1,07,236,0,13,3
1371,4,3,20,16,7,6,0
1372,4,10,19,197,12,17,2
1373,14,16,09,44,13,14,5
1374,1,1,12,169,7,6,1
1375,6,7,14,313,9,6,4
1376,10,14,22,118,4,3,5
1377,3,3,11,223,5,3,3
1378,5,0,23,146,1,2,4
1379,23,15,12,34,5,4,2
1380,7,5,15,210,5,6,1
1381,0,1,22,20,1,1,6
1382,8,2,18,234,12,5,3
1383,1,1,17,320,9,5,0
1384,7,5,18,304,17,20,0
1385,3,10,17,111,21,54,4
1386,0,0,06,308,1,4,1
1387,14,2,17,251,14,3,1
1388,13,26,21,43,4,19,3
1389,3,1,20,202,2,1,1
1390,1,3,07,166,2,1,5
1391,1,4,17,169,8,36,2
1392,1,5,10,21,5,8,1
1393,0,2,07,313,1,9,2
1394,1,1,21,224,7,3,2
1395,3,4,13,239,3,6,3
1396,4,6,23,81,4,3,2
1397,10,6,00,44,3,3,3
1398,0,0,06,305,3,4,0
1399,0,1,05,13,2,1,6
1400,3,1,10,321,6,7,3
1401,7,12,12,303,15,10,5
1402,3,0,18,159,9,2,2
1403,4,4,08,69,68,51,4
1404,15,11,12,284,13,13,2
1405,0,0,13,281,1,1,5
1406,9,3,09,181,52,17,3
1407,14,21,18,141,48,27,0
1408,5,8,20,28,5,5,2
1409,18,21,14,279,4,3,5
1410,2,1,01,54,0,2,5
1411,3,9,15,21,23,16,2
1412,1,0,16,129,13,3,1
1413,0,1,08,344,9,13,1
1414,9,12,18,55,10,5,4
1415,2,0,21,333,3,2,2
1416,34,25,13,5,15,14,0
1417,3,3,11,263,1,1,5
1418,2,9,20,232,8,5,2
1419,0,1,11,257,4,3,1
1420,0,2,08,120,3,2,5
1421,0,0,13,275,1,1,1
1422,0,0,07,262,0,1,0
1423,4,1,22,223,0,2,2
1424,0,1,10,228,1,1,3
1425,7,5,18,169,2,2,6
1426,15,18,14,183,16,11,6
1427,0,0,23,160,1,2,6
1428,5,0,19,50,9,15,3
1429,1,2,14,245,8,4,1
1430,1,1,12,207,0,1,2
1431,0,0,22,342,0,2,3
1432,16,12,19,115,23,22,0
1433,8,10,14,138,6,6,4
1434,0,1,04,242,1,7,2
1435,0,1,05,114,2,1,3
1436,16,25,11,48,21,23,6
1437,1,0,04,195,0,1,5
1438,70,74,18,76,34,29,2
1439,4,7,13,240,1,8,1
1440,3,2,20,207,6,1,2
1441,0,0,22,334,3,3,1
1442,8,3,11,327,14,6,6
1443,0,2,00,286,6,6,2
1444,14,24,09,91,97,195,4
1445,41,48,21,52,1,8,6
1446,0,1,19,316,3,1,6
1447,0,1,09,331,4,1,2
1448,6,4,10,77,26,44,4
1449,19,11,10,61,7,13,5
1450,9,5,22,214,3,2,5
1451,1,2,12,317,0,1,6
1452,3,1,00,134,8,4,5
1453,2,2,14,131,3,2,2
1454,31,50,17,59,129,50,1
1455,0,0,07,318,0,23,1
1456,18,10,16,13,18,17,3
1457,2,0,21,257,2,4,5
1458,0,0,19,121,2,1,5
1459,0,0,05,283,0,5,0
1460,46,28,17,56,32,31,5
1461,4,2,22,211,2,3,1
1462,24,16,20,47,19,27,0
1463,6,7,09,91,7,21,5
1464,12,19,12,176,18,17,1
1465,0,1,03,337,0,3,4
1466,32,24,12,81,80,84,4
1467,5,2,06,37,38,1,3
1468,8,6,20,118,17,11,3
1469,3,2,02,22,1,2,5
1470,18,11,19,181,34,47,1
1471,0,0,15,171,0,1,1
1472,6,5,18,313,34,14,0
1473,17,11,17,22,38,5,4
1474,6,6,20,194,14,25,3
1475,13,10,20,195,16,28,1
1476,2,7,07,81,7,2,5
1477,25,12,17,176,101,33,2
1478,7,11,10,44,29,20,1
1479,0,2,07,310,1,8,2
1480,5,2,21,249,1,8,2
1481,0,0,06,332,0,1,3
1482,6,10,13,212,13,7,3
1483,29,43,11,199,31,6,0
1484,3,5,15,170,2,1,6
1485,0,1,09,320,1,6,0
1486,0,0,10,171,3,1,2
1487,0,1,08,124,0,3,4
1488,21,21,16,91,515,100,0
1489,12,6,00,77,10,6,6
1490,0,0,10,207,1,2,4
1491,23,29,18,150,6,11,0
1492,4,8,22,210,13,14,3
1493,2,3,15,186,2,4,4
1494,3,2,19,311,7,3,2
1495,0,2,20,184,0,1,4
1496,5,4,01,61,3,3,5
1497,3,1,17,147,4,2,3
1498,4,3,16,152,9,22,1
1499,3,0,08,289,6,36,1
1500,0,4,15,224,5,5,3
1501,0,0,21,346,1,1,2
1502,3,7,13,28,9,10,0
1503,0,0,00,327,0,1,2
1504,70,104,18,94,28,30,5
1505,2,1,08,113,9,8,5
1506,22,23,13,211,7,11,6
1507,6,2,23,240,5,9,1
1508,12,0,07,287,118,6,0
1509,1,6,22,230,2,8,2
1510,1,3,16,316,0,1,5
1511,1,0,23,277,1,2,1
1512,3,6,10,251,2,1,3
1513,1,3,11,160,1,2,2
1514,0,1,08,265,0,1,0
1515,14,10,17,231,9,5,0
1516,1,2,02,81,0,3,6
1517,41,55,18,150,3,10,6
1518,7,0,23,153,1,2,6
1519,19,42,19,43,15,28,3
1520,15,13,14,268,4,5,1
1521,10,7,19,106,15,9,0
1522,14,25,12,80,17,17,5
1523,2,0,23,49,0,3,0
1524,1,0,16,236,3,2,2
1525,1,3,11,152,4,10,1
1526,6,12,09,31,44,23,1
1527,9,8,18,93,46,37,1
1528,70,69,18,85,28,41,2
1529,6,3,20,198,21,8,2
1530,1,7,22,327,3,11,1
1531,6,2,12,243,1,6,3
1532,0,0,05,306,0,1,2
1533,10,0,08,71,4,7,6
1534,0,1,16,317,3,11,4
1535,5,6,09,80,22,16,4
1536,38,30,21,45,0,6,6
1537,0,0,05,223,0,1,3
1538,8,6,07,31,91,40,4
1539,2,3,10,54,11,5,4
1540,0,1,10,319,0,3,0
1541,1,0,15,351,0,3,1
1542,8,3,21,116,12,10,4
1543,2,2,14,152,3,3,2
1544,3,0,23,245,4,1,3
1545,0,1,07,305,0,5,1
1546,25,45,16,52,30,180,3
1547,30,32,19,110,23,16,5
1548,47,37,17,33,9,23,5
1549,3,2,22,164,5,13,1
1550,1,1,15,276,1,1,4
1551,0,0,13,298,2,3,3
1552,0,0,19,215,2,2,2
1553,5,7,12,71,16,15,1
1554,13,11,11,49,51,56,3
1555,11,7,23,128,7,18,4
1556,0,3,02,31,0,1,5
1557,9,8,19,130,30,16,1
1558,1,2,15,275,0,4,6
1559,17,8,22,58,3,4,6
1560,0,0,13,318,2,1,3
1561,9,7,18,152,45,20,3
1562,1,1,17,349,4,3,0
1563,2,2,18,258,14,9,0
1564,6,5,10,226,4,3,0
1565,24,7,14,60,14,13,0
1566,22,12,11,81,54,56,1
1567,5,2,20,216,3,4,1
1568,0,0,07,88,2,2,5
1569,40,23,17,199,60,77,2
1570,2,1,01,106,2,2,4
1571,0,0,05,337,1,1,4
1572,0,0,23,163,1,2,2
1573,3,0,19,247,2,2,2
1574,1,3,07,71,4,4,6
1575,3,4,15,244,2,5,0
1576,1,1,10,160,0,3,2
1577,3,4,14,111,13,11,3
1578,1,2,08,119,12,9,4
1579,1,0,20,146,3,1,6
1580,2,1,19,287,7,46,1
1581,4,7,21,188,5,2,5
1582,3,6,11,109,9,10,4
1583,6,2,00,116,3,1,6
1584,3,4,18,159,2,1,0
1585,41,20,16,17,12,17,6
1586,3,0,01,36,1,3,5
1587,4,4,17,152,41,11,3
1588,2,1,20,296,2,4,3
1589,2,0,08,298,2,5,1
1590,13,6,20,268,2,5,4
1591,17,26,18,33,18,40,4
1592,4,7,13,23,8,5,0
1593,3,5,21,88,7,6,1
1594,51,30,18,81,11,16,5
1595,0,0,15,248,1,3,2
1596,0,1,05,305,0,1,1
1597,2,1,14,127,4,4,5
1598,1,6,08,106,8,1,5
1599,3,9,13,218,6,3,6
1600,2,2,06,13,5,9,2
1601,0,0,07,272,0,1,0
1602,4,4,20,338,8,3,0
1603,0,1,10,242,2,2,3
1604,0,0,03,49,0,1,3
1605,4,4,02,72,5,2,6
1606,3,2,11,224,10,5,2
1607,26,73,14,165,8,6,6
1608,5,6,03,176,1,4,5
1609,14,12,18,29,41,20,1
1610,2,2,12,202,1,1,2
1611,0,10,22,341,0,5,3
1612,4,6,21,113,2,2,5
1613,46,37,19,97,23,7,0
1614,7,2,16,229,7,6,2
1615,135,96,11,34,14,11,6
1616,4,2,09,22,4,20,1
1617,1,2,04,181,0,1,5
1618,76,49,18,90,34,66,2
1619,17,15,13,194,11,14,1
1620,2,2,00,77,5,5,4
1621,16,23,11,44,17,29,0
1622,3,1,06,141,1,1,6
1623,0,0,22,256,2,1,2
1624,21,12,08,94,5,15,6
1625,6,4,09,73,28,48,4
1626,9,8,21,34,3,1,6
1627,0,1,08,113,11,6,3
1628,16,7,15,231,11,19,6
1629,2,10,00,112,2,3,5
1630,2,15,17,178,6,5,6
1631,1,2,19,169,7,14,1
1632,0,0,05,126,1,4,3
1633,0,3,10,209,0,2,5
1634,11,9,12,226,4,4,6
1635,6,5,20,61,12,8,0
1636,8,8,16,215,8,2,6
1637,4,2,19,222,3,5,2
1638,4,8,09,73,10,15,5
1639,2,4,11,58,3,2,3
1640,0,1,03,100,0,1,6
1641,0,0,06,32,1,10,3
1642,8,2,23,137,5,1,4
1643,24,23,19,56,20,28,6
1644,0,0,20,274,2,1,1
1645,7,14,22,49,4,8,6
1646,19,19,18,143,22,18,3
1647,2,1,18,267,1,1,0
1648,24,26,14,53,9,16,0
1649,2,2,06,283,77,4,1
1650,6,2,10,242,4,2,6
1651,0,0,20,209,0,2,1
1652,5,0,07,67,9,3,5
1653,3,6,17,206,11,10,2
1654,25,23,10,62,2,5,1
1655,0,1,07,260,1,12,2
1656,20,16,14,165,6,4,0
1657,0,0,06,318,1,7,3
1658,1,0,13,202,0,1,3
1659,0,0,23,188,0,2,2
1660,0,0,15,276,0,1,1
1661,7,10,08,110,79,40,4
1662,7,19,11,113,14,9,5
1663,7,19,00,123,2,6,6
1664,0,3,13,259,1,2,2
1665,5,5,22,192,8,6,3
1666,5,15,15,183,12,6,4
1667,1,1,19,304,11,9,2
1668,1,1,20,326,3,2,4
1669,15,25,15,62,2,7,2
1670,32,30,16,174,294,75,1
1671,4,2,17,242,5,7,6
1672,8,7,15,210,12,17,3
1673,2,0,21,296,6,8,2
1674,12,10,13,46,9,10,0
1675,30,21,18,72,9,10,5
1676,10,13,08,99,9,12,5
1677,0,7,13,193,0,1,6
1678,4,1,22,244,2,2,2
1679,0,0,22,346,0,2,5
1680,0,1,10,137,3,11,3
1681,8,6,17,224,36,6,0
1682,2,3,11,22,11,11,4
1683,8,10,02,67,2,7,6
1684,2,2,18,132,1,1,6
1685,35,30,14,154,10,6,6
1686,8,8,13,174,38,23,2
1687,0,0,14,286,12,14,1
1688,0,0,05,173,11,1,3
1689,12,2,19,88,16,15,0
1690,2,1,23,31,4,5,0
1691,4,2,16,254,4,7,2
1692,14,9,11,110,34,23,1
1693,4,1,09,13,20,11,1
1694,6,4,13,212,14,13,2
1695,1,0,14,86,6,6,3
1696,5,3,13,219,7,1,1
